stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
1324,309,309,ee86e35bcfb4b5259de046451bfdacadd28753889ea14618ee29225d31ed3503,ee86e35bcfb4b5259de046451bfdacadd28753889ea14618ee29225d31ed3503,0,0,0,0,0,,,unchanged
1325,309,309,3d377de541268aa876079a36378cf67ee1fd851f9e7fe8b6e786a65cc8c87553,3d377de541268aa876079a36378cf67ee1fd851f9e7fe8b6e786a65cc8c87553,0,0,0,0,0,,,unchanged
1326,309,309,e7729afa70cbc07955eab449c5a245d633ad550fe44301e5cefe461e5f9c3ab6,e7729afa70cbc07955eab449c5a245d633ad550fe44301e5cefe461e5f9c3ab6,0,0,0,0,0,,,unchanged
1336,174,209,7b1a120586002b2242de407318414888a59bdf3cb64eb39ea7c7f792d1be10ba,9ad4984e92877999059d3e46b11ffc397701a6f338058e304c0df61c1db082ff,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1337,309,309,ae71f1043b1bc94fcad93f501425111204f60f8edf860f7e0e0b79ad1aa3ec3d,ae71f1043b1bc94fcad93f501425111204f60f8edf860f7e0e0b79ad1aa3ec3d,0,0,0,0,0,,,unchanged
1338,309,309,a46bf48583ac370763fda21874cca822fdc66e480236082e80b58a3bfab3de80,a46bf48583ac370763fda21874cca822fdc66e480236082e80b58a3bfab3de80,0,0,0,0,0,,,unchanged
1339,309,309,466463b472c46d58c9ca22d758769c8f73c0aff8907bf32b4213d9dbe20d3520,466463b472c46d58c9ca22d758769c8f73c0aff8907bf32b4213d9dbe20d3520,0,0,0,0,0,,,unchanged
1340,309,309,bd3752abe6bc4534733d88ff1f2d1bd12bf6c21b2b8b67f3264c1dbfd9616bd9,bd3752abe6bc4534733d88ff1f2d1bd12bf6c21b2b8b67f3264c1dbfd9616bd9,0,0,0,0,0,,,unchanged
1341,302,302,f26e2d2101231fa618ae7690334b3f7e65027690e2fea72a5d8b8446d9cc6f97,f26e2d2101231fa618ae7690334b3f7e65027690e2fea72a5d8b8446d9cc6f97,0,0,0,0,0,,,unchanged
1342,309,309,9cc30be4fc1e2b1032f92d2a1900fc8709c105dab045e2f417f4d512376d5d95,9cc30be4fc1e2b1032f92d2a1900fc8709c105dab045e2f417f4d512376d5d95,0,0,0,0,0,,,unchanged
1402,309,309,ba48effe750bfcd14b289a3c514aa8ba1ac5fee8f8321086683d7b1507c2bf5a,ba48effe750bfcd14b289a3c514aa8ba1ac5fee8f8321086683d7b1507c2bf5a,0,0,0,0,0,,,unchanged
1409,309,309,41ad816e9186e0d61e7dc616c49e59b0dab4347b5f89eac0ac7f1e606f29976b,41ad816e9186e0d61e7dc616c49e59b0dab4347b5f89eac0ac7f1e606f29976b,0,0,0,0,0,,,unchanged
1410,305,305,4a5661b86a9307eb1bfdc1216498e91964af06d4d55fd8fff45249ed32e0deb2,4a5661b86a9307eb1bfdc1216498e91964af06d4d55fd8fff45249ed32e0deb2,0,0,0,0,0,,,unchanged
1413,306,306,23c3e7f37647027015ad436a1101777a33f903f2a2f3236c98466c8c944c7df3,23c3e7f37647027015ad436a1101777a33f903f2a2f3236c98466c8c944c7df3,0,0,0,0,0,,,unchanged
1414,302,302,3e41ee02c3baee46e0ace2f15515b3dcabd08f7a40e8b0e8c159ce063abd8b64,3e41ee02c3baee46e0ace2f15515b3dcabd08f7a40e8b0e8c159ce063abd8b64,0,0,0,0,0,,,unchanged
1416,309,309,e9ffdd7cc0e5500acff929aa6a6682e51838ed6c505cd30433da05cab80f1bdc,e9ffdd7cc0e5500acff929aa6a6682e51838ed6c505cd30433da05cab80f1bdc,0,0,0,0,0,,,unchanged
1417,309,309,c0c582785a4b630c29b60a7e0d54691e78fd8f8b19f27f7a2d5781a00075ac57,c0c582785a4b630c29b60a7e0d54691e78fd8f8b19f27f7a2d5781a00075ac57,0,0,0,0,0,,,unchanged
1418,307,307,b829a705ac467163b6529934cffdd6457e6a54b1801924717047aed9ffa2e59e,b829a705ac467163b6529934cffdd6457e6a54b1801924717047aed9ffa2e59e,0,0,0,0,0,,,unchanged
1419,309,309,f523127dd1baeec037f87d22a5ea538abaa6ca1ef9a218f937b760dda3ec1e26,f523127dd1baeec037f87d22a5ea538abaa6ca1ef9a218f937b760dda3ec1e26,0,0,0,0,0,,,unchanged
1423,302,302,e0890edb2af7cf6259a159d4462d30fbf2287d933f6ecf94691d08849a0004de,e0890edb2af7cf6259a159d4462d30fbf2287d933f6ecf94691d08849a0004de,0,0,0,0,0,,,unchanged
1432,309,309,98a99621345b9a6edd6e3e8275e0c8815758256fdb12a247e7a34f2768a317e0,98a99621345b9a6edd6e3e8275e0c8815758256fdb12a247e7a34f2768a317e0,0,0,0,0,0,,,unchanged
1434,309,309,88b42e9f8d382cbd5ee89d1b02037cdaf95de94afb40472da62991063f9d70a8,88b42e9f8d382cbd5ee89d1b02037cdaf95de94afb40472da62991063f9d70a8,0,0,0,0,0,,,unchanged
1435,237,237,2404a8ad2df5a05f8fd8d8df31fbceeaae6326ba7dd0748ebe23310083c4df6b,2404a8ad2df5a05f8fd8d8df31fbceeaae6326ba7dd0748ebe23310083c4df6b,0,0,0,0,0,,,unchanged
1436,309,309,bcec8adc57e1711f030030bc7bfae4d9808f02545f3c5e980f20d978da1f367b,bcec8adc57e1711f030030bc7bfae4d9808f02545f3c5e980f20d978da1f367b,0,0,0,0,0,,,unchanged
1437,309,309,2b7f90be43d6cab37112896bf4eb86f89c948d5035811fd6b4cfe4bdf50237db,2b7f90be43d6cab37112896bf4eb86f89c948d5035811fd6b4cfe4bdf50237db,0,0,0,0,0,,,unchanged
1438,309,309,8b4a0d6fa70c0cbb7eba7b8c33974351ec33e57a4a3ebbc7909998b559d339c3,8b4a0d6fa70c0cbb7eba7b8c33974351ec33e57a4a3ebbc7909998b559d339c3,0,0,0,0,0,,,unchanged
1439,306,306,d6128e00501aaeafe15f5ca2e5750463e2aa603af60570f9e4762b4753827bdc,d6128e00501aaeafe15f5ca2e5750463e2aa603af60570f9e4762b4753827bdc,0,0,0,0,0,,,unchanged
1440,309,309,4ea9b4204db4a3c37d93ac984f44299f06199834095b23ae4451f0a8b7b02974,4ea9b4204db4a3c37d93ac984f44299f06199834095b23ae4451f0a8b7b02974,0,0,0,0,0,,,unchanged
1441,309,309,c4fec7550cfae991bccc1c99f81ed441daa87016bbda114a62d993877c774255,c4fec7550cfae991bccc1c99f81ed441daa87016bbda114a62d993877c774255,0,0,0,0,0,,,unchanged
1442,309,309,98d5f861ce87441024d195dc5f872e02a848e1749d27724a6c28420e515a0eed,98d5f861ce87441024d195dc5f872e02a848e1749d27724a6c28420e515a0eed,0,0,0,0,0,,,unchanged
1443,302,302,9becd28a84ec77f7346c45969baddd2b610a65de114f8cba3e5a2f0d0871bcaa,9becd28a84ec77f7346c45969baddd2b610a65de114f8cba3e5a2f0d0871bcaa,0,0,0,0,0,,,unchanged
1444,309,309,2d7ab90bbefdccca3b203e2c7fefa7f4303cf0bfa2f37a5c4d915f2700a90b6e,2d7ab90bbefdccca3b203e2c7fefa7f4303cf0bfa2f37a5c4d915f2700a90b6e,0,0,0,0,0,,,unchanged
1445,309,309,0fd2c0ba8f2bbdbd73a14f1a932faba7fa7e0ccf37ea903713f239829abbd173,0fd2c0ba8f2bbdbd73a14f1a932faba7fa7e0ccf37ea903713f239829abbd173,0,0,0,0,0,,,unchanged
1446,309,309,ee375268c9361b1511cc4a0642fd9097ffd1c364d09d3ea2d5b8527260e426dc,ee375268c9361b1511cc4a0642fd9097ffd1c364d09d3ea2d5b8527260e426dc,0,0,0,0,0,,,unchanged
1447,309,309,58ad2db373fde31af0bb982b5453f6dba746d435c8c0da36c697d506c0cabe43,58ad2db373fde31af0bb982b5453f6dba746d435c8c0da36c697d506c0cabe43,0,0,0,0,0,,,unchanged
1449,309,309,e66c3df7560e5f1cbd10694fc31230f04878bd775a6c5955e41a4ae95dac62b6,e66c3df7560e5f1cbd10694fc31230f04878bd775a6c5955e41a4ae95dac62b6,0,0,0,0,0,,,unchanged
1451,309,309,fe527f38125aca975c5538f7133bc55890ca5108ce0503f6e3c40694b8bdfe9d,fe527f38125aca975c5538f7133bc55890ca5108ce0503f6e3c40694b8bdfe9d,0,0,0,0,0,,,unchanged
1452,309,309,f235e21a03fd8e72d5ba2562f401b6bc43410ab67a0f0648ef755f333b61d8df,f235e21a03fd8e72d5ba2562f401b6bc43410ab67a0f0648ef755f333b61d8df,0,0,0,0,0,,,unchanged
1453,309,309,c62a10dc73fbbb8055695e7463baa8d12ab1a35dc432cc05c09ec40cce9b449c,c62a10dc73fbbb8055695e7463baa8d12ab1a35dc432cc05c09ec40cce9b449c,0,0,0,0,0,,,unchanged
1454,307,307,8b6196ae92be6c05df7caa61b784049ecce672159a341385bc4d990af333d96f,8b6196ae92be6c05df7caa61b784049ecce672159a341385bc4d990af333d96f,0,0,0,0,0,,,unchanged
1455,309,309,e79be28a4ad12e33e1bca096ee43286428266f68ec23bfda622d778a55c5bfa3,e79be28a4ad12e33e1bca096ee43286428266f68ec23bfda622d778a55c5bfa3,0,0,0,0,0,,,unchanged
1456,308,308,9e59ec61a03874ff843c412f4f1dde8fcbf8ba75ba2fbf3a70592cc616a00c44,9e59ec61a03874ff843c412f4f1dde8fcbf8ba75ba2fbf3a70592cc616a00c44,0,0,0,0,0,,,unchanged
1457,309,309,2422d691344928fb72499d376128c1f78c837a16f310506887cc71123245921f,2422d691344928fb72499d376128c1f78c837a16f310506887cc71123245921f,0,0,0,0,0,,,unchanged
1459,309,309,9ff5f307b522b229a9c15e3f87936b9e1a85719657bef9dc299a7eb31d10f6ca,9ff5f307b522b229a9c15e3f87936b9e1a85719657bef9dc299a7eb31d10f6ca,0,0,0,0,0,,,unchanged
1460,309,309,8a389f733658b000cd7f600da54bed09a0aebe3a0ae1b1c5354472b9dbab9bb8,8a389f733658b000cd7f600da54bed09a0aebe3a0ae1b1c5354472b9dbab9bb8,0,0,0,0,0,,,unchanged
1463,309,309,2124d437fe6639b37527d5f76d01214a2cea2c019cb5b820272c01afbf4f295f,2124d437fe6639b37527d5f76d01214a2cea2c019cb5b820272c01afbf4f295f,0,0,0,0,0,,,unchanged
1464,309,309,f4c4cbe8ca8ca289556595d280f60e210b069f3dca157ebed493d286bd71b35c,f4c4cbe8ca8ca289556595d280f60e210b069f3dca157ebed493d286bd71b35c,0,0,0,0,0,,,unchanged
1465,309,309,1287891ee48a9eac293ce2c3775840124c828b1eb8c4b4d86aecc7259920c1f6,1287891ee48a9eac293ce2c3775840124c828b1eb8c4b4d86aecc7259920c1f6,0,0,0,0,0,,,unchanged
1466,309,309,c7109974d4f0d1a605341d2c834eca8ed0265b1977c4d63939bb6955fd160440,c7109974d4f0d1a605341d2c834eca8ed0265b1977c4d63939bb6955fd160440,0,0,0,0,0,,,unchanged
1467,309,309,6ffd23e94197b713b452fcb10f270e20d2405ab0740fe1406be9c012e191d2cf,6ffd23e94197b713b452fcb10f270e20d2405ab0740fe1406be9c012e191d2cf,0,0,0,0,0,,,unchanged
1468,309,309,309902ba53964fd04a8ed4dfe3831b0510397513a622ae9ba72a17860003ba1b,309902ba53964fd04a8ed4dfe3831b0510397513a622ae9ba72a17860003ba1b,0,0,0,0,0,,,unchanged
1470,246,246,429c9bd9b41020f1de38ea542d51086d910d2c3399b4007903e1b6675f074bb2,429c9bd9b41020f1de38ea542d51086d910d2c3399b4007903e1b6675f074bb2,0,0,0,0,0,,,unchanged
1471,309,309,6800fbea1a5cd67fe6609e3c6d77a64a285e15febb71f340395c6dab248976fc,6800fbea1a5cd67fe6609e3c6d77a64a285e15febb71f340395c6dab248976fc,0,0,0,0,0,,,unchanged
1472,308,308,7bb61389671c28cccc66a11e63be158e8f858ccd27c80c724c340685eaa5d2df,7bb61389671c28cccc66a11e63be158e8f858ccd27c80c724c340685eaa5d2df,0,0,0,0,0,,,unchanged
1473,309,309,4a298cd78ef4c1328440aaaa6591340a84949a6f0abf3409c85be37c8b91fc14,4a298cd78ef4c1328440aaaa6591340a84949a6f0abf3409c85be37c8b91fc14,0,0,0,0,0,,,unchanged
1474,309,309,80198abb5b87d62af539ed23c96e128a9b1a9e1b580153012d630d605180737a,80198abb5b87d62af539ed23c96e128a9b1a9e1b580153012d630d605180737a,0,0,0,0,0,,,unchanged
1475,309,309,347932951a4f64a61d865751a6945f290290c9e4e34682c6ba8bb5fddd64b1d8,347932951a4f64a61d865751a6945f290290c9e4e34682c6ba8bb5fddd64b1d8,0,0,0,0,0,,,unchanged
1476,309,309,40c185ccd0348550f9b17ce739cfe5b50444ce545b0b308a705d07ebc982a75b,40c185ccd0348550f9b17ce739cfe5b50444ce545b0b308a705d07ebc982a75b,0,0,0,0,0,,,unchanged
1477,309,309,baf8a00a4ec68c0b8cc1f32095f788c681f558933e38816879d9890a1b091c9f,baf8a00a4ec68c0b8cc1f32095f788c681f558933e38816879d9890a1b091c9f,0,0,0,0,0,,,unchanged
1503,309,309,eae1a86b09496fc05bb8f1bc48e76d994cd7f5c1885e4b06b7629fd563a6aaa9,eae1a86b09496fc05bb8f1bc48e76d994cd7f5c1885e4b06b7629fd563a6aaa9,0,0,0,0,0,,,unchanged
1504,308,308,afa8547da318fc50b13f841508bf7c2b485294f029fc6c9e235dd8101d28fd44,afa8547da318fc50b13f841508bf7c2b485294f029fc6c9e235dd8101d28fd44,0,0,0,0,0,,,unchanged
1506,309,309,1be40dd1e39a76a0afb626dfbc0add7273a6f5bf621910c1fa57aae1293439ad,1be40dd1e39a76a0afb626dfbc0add7273a6f5bf621910c1fa57aae1293439ad,0,0,0,0,0,,,unchanged
1512,308,308,643baeb16fff7e1e935e247558259bdc1bc9ef3f809ca937ee3a9f3fc1f83de2,643baeb16fff7e1e935e247558259bdc1bc9ef3f809ca937ee3a9f3fc1f83de2,0,0,0,0,0,,,unchanged
1513,309,309,471018ec8c2ff4a30e4b17929ab060652df4b7279c722c346e96729d9ea05526,471018ec8c2ff4a30e4b17929ab060652df4b7279c722c346e96729d9ea05526,0,0,0,0,0,,,unchanged
1514,309,309,dcfd728c446cdc432cadcc165d73c17755dfb097dd908f696e4aed681bdb108c,dcfd728c446cdc432cadcc165d73c17755dfb097dd908f696e4aed681bdb108c,0,0,0,0,0,,,unchanged
1515,309,309,a30950146c8dd2614f4cf673367977dc9d95786955843fedd84d7dc269307dcd,a30950146c8dd2614f4cf673367977dc9d95786955843fedd84d7dc269307dcd,0,0,0,0,0,,,unchanged
1516,309,309,1b1985ee87d94c4f774ed11d709cd76c109fa4a8fda3848d0b5e35903ad41ebd,1b1985ee87d94c4f774ed11d709cd76c109fa4a8fda3848d0b5e35903ad41ebd,0,0,0,0,0,,,unchanged
1517,309,309,d56f52b8bd93dffab58610726da2cdaf7051140732269be3b6d30eb8a42aa368,d56f52b8bd93dffab58610726da2cdaf7051140732269be3b6d30eb8a42aa368,0,0,0,0,0,,,unchanged
1519,309,309,64804e609ddac16389a87c1f9d5e00e673b6cd3d74a34b278e5bf145b00700f2,64804e609ddac16389a87c1f9d5e00e673b6cd3d74a34b278e5bf145b00700f2,0,0,0,0,0,,,unchanged
1521,306,306,50a64d7401932a18ffc91b5f2a249127aeb13e57af993ef685b8d2f3c3fb0577,50a64d7401932a18ffc91b5f2a249127aeb13e57af993ef685b8d2f3c3fb0577,0,0,0,0,0,,,unchanged
1522,309,309,ee82b5755a6b3685442b344af84afcb3d55e0bad964c552016c94975a5d9446a,ee82b5755a6b3685442b344af84afcb3d55e0bad964c552016c94975a5d9446a,0,0,0,0,0,,,unchanged
1524,309,309,c28f7abc325c781e00868777fd7fdc358192fef633cfec1eec7924ad5eb46c56,c28f7abc325c781e00868777fd7fdc358192fef633cfec1eec7924ad5eb46c56,0,0,0,0,0,,,unchanged
1525,307,307,086218063f602031f2cbf15405583b4b45f37ea91750202fb91bbb9a10f386d9,086218063f602031f2cbf15405583b4b45f37ea91750202fb91bbb9a10f386d9,0,0,0,0,0,,,unchanged
1526,309,309,91779d51d3d4b742c93316617483659e25241f818df587c6b5783875458b90ad,91779d51d3d4b742c93316617483659e25241f818df587c6b5783875458b90ad,0,0,0,0,0,,,unchanged
